Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_4381	HMR_4381	Glycolysis / Gluconeogenesis	-0.008589	-0.040864	-0.118710	-0.161741	-0.193962	-0.204567	-0.210856	-0.214964	-0.217124	-0.218836	-0.220105	-0.220936	-0.221338	-0.221325	-0.220912	-0.220685	-0.220215	-0.219515	-0.218596	-0.217469	-0.216147	-0.214639	-0.212955	-0.211105	-0.209099	-0.206943	-0.204648	-0.202218	-0.199662	-0.196985	-0.194290	-0.191674	-0.189136	-0.186672	-0.184280	-0.181958	-0.179704	-0.177516	-0.175392	-0.173329	-0.171327	-0.169384	-0.167497	-0.165666	-0.163888	-0.162163	-0.160489	-0.158865	-0.157290	-0.155763	-0.154282	-0.152847	-0.151456	-0.150109	-0.148780	-0.147469	-0.146200	-0.144974	-0.143788	-0.142643	-0.141532	-0.140449	-0.139393	-0.138363	-0.137360	-0.136383	-0.135430	-0.134502	-0.133597	-0.132717	-0.131859	-0.131024	-0.130212	-0.129421	-0.128652	-0.127904	-0.127177	-0.126470	-0.125783	-0.125117	-0.124469	-0.123841	-0.123232	-0.122642	-0.122070	-0.121517	-0.120981	-0.120464	-0.119963	-0.119481	-0.119016	-0.118570	-0.118142	-0.117730	-0.117335	-0.116954	-0.116587	-0.116233	-0.115892	-0.115562	-0.115244	-0.114935	-0.114636	-0.114346	-0.114064	-0.113790	-0.113522	-0.113261	-0.113006	-0.112756	-0.112511	-0.112269	-0.112032	-0.111798	-0.111566	-0.111337	-0.111110	-0.110884	-0.110659	-0.110434	-0.110211	-0.109989	-0.109769	-0.109552	-0.109338	-0.109127	-0.108920	-0.108717	-0.108518	-0.108324	-0.108135	-0.107951	-0.107773	-0.107601	-0.107427	-0.107249	-0.107078	-0.106911	-0.106750	-0.106596	-0.106447	-0.106306	-0.106171	-0.106043	-0.105922	-0.105810	-0.105705	-0.105608	-0.105520	-0.105440	-0.105372	-0.105318	-0.105279	-0.105253	-0.105239	-0.105238	-0.105248	-0.105269	-0.105300	-0.105341	-0.105391	-0.105450	-0.105517	-0.105592	-0.105674	-0.105762	-0.105856	-0.105957	-0.106062	-0.106172	-0.106286	-0.106404	-0.106526	-0.106650	-0.106777	-0.106907	-0.107037	-0.107170	-0.107303	-0.107437
HMR_4391	HMR_4391	Glycolysis / Gluconeogenesis	0.008589	0.040864	0.118710	0.161719	0.193917	0.204515	0.210800	0.214903	0.217059	0.218767	0.220032	0.221026	0.221599	0.221753	0.221467	0.221249	0.220787	0.220092	0.219177	0.218053	0.216730	0.215221	0.213534	0.211680	0.209667	0.207505	0.205200	0.202761	0.200194	0.197505	0.194797	0.192169	0.189619	0.187144	0.184741	0.182409	0.180145	0.177947	0.175814	0.173742	0.171732	0.169780	0.167885	0.166046	0.164262	0.162530	0.160849	0.159219	0.157637	0.156104	0.154617	0.153176	0.151780	0.150428	0.149092	0.147772	0.146495	0.145260	0.144066	0.142913	0.141794	0.140704	0.139640	0.138604	0.137593	0.136609	0.135649	0.134714	0.133804	0.132917	0.132053	0.131212	0.130393	0.129596	0.128821	0.128068	0.127335	0.126622	0.125930	0.125258	0.124606	0.123973	0.123359	0.122764	0.122187	0.121628	0.121087	0.120563	0.120058	0.119570	0.119100	0.118650	0.118217	0.117800	0.117400	0.117015	0.116644	0.116286	0.115940	0.115607	0.115284	0.114972	0.114669	0.114375	0.114089	0.113811	0.113540	0.113275	0.113016	0.112762	0.112513	0.112268	0.112027	0.111789	0.111554	0.111321	0.111092	0.110867	0.110642	0.110418	0.110194	0.109973	0.109753	0.109536	0.109322	0.109112	0.108905	0.108702	0.108503	0.108310	0.108121	0.107937	0.107760	0.107588	0.107414	0.107237	0.107065	0.106899	0.106738	0.106584	0.106435	0.106294	0.106159	0.106031	0.105911	0.105798	0.105693	0.105597	0.105508	0.105429	0.105361	0.105307	0.105268	0.105242	0.105228	0.105227	0.105237	0.105258	0.105289	0.105330	0.105380	0.105439	0.105506	0.105581	0.105663	0.105751	0.105845	0.105945	0.106050	0.106160	0.106274	0.106392	0.106514	0.106638	0.106765	0.106894	0.107025	0.107157	0.107290	0.107424
HMR_4394	HMR_4394	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4396	HMR_4396	Glycolysis / Gluconeogenesis	0.003404	0.016194	0.046980	0.063669	0.076022	0.079940	0.082174	0.083771	0.084831	0.085723	0.086446	0.087002	0.087393	0.087622	0.087695	0.087750	0.087708	0.087575	0.087353	0.087048	0.086663	0.086201	0.085668	0.085065	0.084397	0.083666	0.082876	0.082029	0.081127	0.080173	0.079208	0.078272	0.077363	0.076482	0.075626	0.074796	0.073990	0.073208	0.072450	0.071715	0.071001	0.070309	0.069637	0.068987	0.068355	0.067744	0.067151	0.066577	0.066022	0.065484	0.064963	0.064460	0.063973	0.063503	0.063003	0.062473	0.061961	0.061467	0.060989	0.060528	0.060081	0.059645	0.059221	0.058807	0.058405	0.058013	0.057631	0.057259	0.056897	0.056545	0.056202	0.055869	0.055545	0.055230	0.054924	0.054626	0.054337	0.054057	0.053785	0.053521	0.053266	0.053018	0.052779	0.052547	0.052323	0.052106	0.051897	0.051695	0.051501	0.051314	0.051135	0.050963	0.050799	0.050642	0.050492	0.050347	0.050209	0.050076	0.049949	0.049826	0.049708	0.049594	0.049484	0.049378	0.049275	0.049176	0.049079	0.048985	0.048894	0.048804	0.048717	0.048631	0.048547	0.048464	0.048383	0.048302	0.048222	0.048142	0.048063	0.047984	0.047906	0.047828	0.047751	0.047675	0.047600	0.047527	0.047455	0.047385	0.047317	0.047250	0.047186	0.047124	0.047065	0.047008	0.046939	0.046858	0.046780	0.046703	0.046630	0.046558	0.046490	0.046425	0.046362	0.046303	0.046246	0.046193	0.046144	0.046098	0.046055	0.046017	0.045983	0.045956	0.045935	0.045919	0.045909	0.045904	0.045904	0.045909	0.045918	0.045931	0.045948	0.045969	0.045993	0.046021	0.046052	0.046085	0.046121	0.046160	0.046201	0.046243	0.046288	0.046334	0.046382	0.046431	0.046481	0.046531	0.046583	0.046635	0.046687	0.046740
HMR_4521	HMR_4521	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_6410	HMR_6410	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_6412	HMR_6412	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7745	HMR_7745	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7746	HMR_7746	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7747	HMR_7747	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7748	HMR_7748	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7749	HMR_7749	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_8360	HMR_8360	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_8652	HMR_8652	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_8757	HMR_8757	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_3989	HMR_3989	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_4122	HMR_4122	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_4837	HMR_4837	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5395	HMR_5395	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5396	HMR_5396	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_9727	HMR_9727	Starch and sucrose metabolism				0.000286	0.000561	0.000650	0.000703	0.000756	0.000812	0.000865	0.000914	0.000960	0.001003	0.001042	0.001077	0.001077	0.001075	0.001071	0.001065	0.001057	0.001047	0.001036	0.001024	0.001010	0.000995	0.000978	0.000961	0.000942	0.000923	0.000902	0.000881	0.000861	0.000841	0.000823	0.000805	0.000787	0.000770	0.000754	0.000738	0.000722	0.000707	0.000693	0.000679	0.000665	0.000652	0.000640	0.000627	0.000615	0.000604	0.000593	0.000582	0.000571	0.000561	0.000551	0.000542	0.000532	0.000523	0.000514	0.000505	0.000496	0.000488	0.000480	0.000472	0.000465	0.000457	0.000450	0.000443	0.000436	0.000429	0.000422	0.000415	0.000409	0.000402	0.000396	0.000390	0.000384	0.000378	0.000372	0.000366	0.000361	0.000355	0.000350	0.000345	0.000340	0.000335	0.000330	0.000325	0.000321	0.000316	0.000312	0.000307	0.000303	0.000299	0.000295	0.000291	0.000287	0.000284	0.000280	0.000277	0.000273	0.000270	0.000267	0.000263	0.000260	0.000257	0.000254	0.000250	0.000247	0.000244	0.000241	0.000238	0.000235	0.000232	0.000229	0.000226	0.000223	0.000219	0.000216	0.000213	0.000210	0.000206	0.000203	0.000200	0.000196	0.000193	0.000190	0.000186	0.000183	0.000180	0.000176	0.000173	0.000170	0.000166	0.000163	0.000161	0.000159	0.000157	0.000155	0.000153	0.000151	0.000150	0.000148	0.000146	0.000145	0.000143	0.000142	0.000141	0.000139	0.000138	0.000137	0.000136	0.000136	0.000135	0.000135	0.000134	0.000134	0.000134	0.000134	0.000135	0.000135	0.000136	0.000137	0.000137	0.000138	0.000139	0.000140	0.000142	0.000143	0.000144	0.000146	0.000148	0.000149	0.000151	0.000153	0.000154	0.000156	0.000158	0.000160	0.000162	0.000164
HMR_5397	HMR_5397	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5398	HMR_5398	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5399	HMR_5399	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5400	HMR_5400	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5401	HMR_5401	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8568	HMR_8568	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8569	HMR_8569	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8570	HMR_8570	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8571	HMR_8571	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8572	HMR_8572	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8573	HMR_8573	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8574	HMR_8574	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8575	HMR_8575	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8576	HMR_8576	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8577	HMR_8577	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8578	HMR_8578	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8579	HMR_8579	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8581	HMR_8581	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8591	HMR_8591	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8592	HMR_8592	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8580	HMR_8580	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8582	HMR_8582	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8587	HMR_8587	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8589	HMR_8589	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8583	HMR_8583	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8584	HMR_8584	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8585	HMR_8585	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_3944	HMR_3944	Galactose metabolism																																																																																																																																																																																				
HMR_4128	HMR_4128	Galactose metabolism	0.003404	0.016194	0.046980	0.063954	0.076583	0.080591	0.082877	0.084527	0.085643	0.086588	0.087360	0.087962	0.088396	0.088664	0.088772	0.088827	0.088783	0.088646	0.088418	0.088105	0.087710	0.087238	0.086692	0.086075	0.085392	0.084645	0.083837	0.082971	0.082050	0.081075	0.080089	0.079133	0.078205	0.077304	0.076430	0.075583	0.074760	0.073962	0.073188	0.072437	0.071708	0.071002	0.070316	0.069652	0.069008	0.068384	0.067779	0.067193	0.066625	0.066076	0.065545	0.065031	0.064534	0.064054	0.063544	0.063005	0.062484	0.061980	0.061494	0.061024	0.060569	0.060126	0.059693	0.059272	0.058862	0.058462	0.058073	0.057694	0.057326	0.056967	0.056617	0.056277	0.055947	0.055626	0.055313	0.055010	0.054715	0.054429	0.054152	0.053882	0.053621	0.053369	0.053124	0.052887	0.052658	0.052436	0.052222	0.052016	0.051817	0.051626	0.051442	0.051267	0.051098	0.050937	0.050783	0.050635	0.050493	0.050356	0.050225	0.050099	0.049978	0.049861	0.049747	0.049638	0.049532	0.049429	0.049330	0.049232	0.049138	0.049045	0.048955	0.048866	0.048779	0.048693	0.048608	0.048524	0.048441	0.048359	0.048276	0.048194	0.048112	0.048031	0.047951	0.047871	0.047793	0.047717	0.047641	0.047568	0.047496	0.047427	0.047359	0.047294	0.047231	0.047171	0.047100	0.047017	0.046936	0.046858	0.046783	0.046710	0.046640	0.046572	0.046508	0.046447	0.046390	0.046335	0.046284	0.046237	0.046194	0.046154	0.046119	0.046091	0.046069	0.046053	0.046043	0.046038	0.046038	0.046043	0.046052	0.046066	0.046084	0.046106	0.046131	0.046159	0.046191	0.046226	0.046263	0.046303	0.046345	0.046389	0.046436	0.046483	0.046533	0.046583	0.046635	0.046688	0.046741	0.046795	0.046850	0.046904
HMR_4130	HMR_4130	Galactose metabolism	0.003404	0.016194	0.046980	0.063954	0.076583	0.080591	0.082877	0.084527	0.085643	0.086588	0.087360	0.087962	0.088396	0.088664	0.088772	0.088827	0.088783	0.088646	0.088418	0.088105	0.087710	0.087238	0.086692	0.086075	0.085392	0.084645	0.083837	0.082971	0.082050	0.081075	0.080089	0.079133	0.078205	0.077304	0.076430	0.075583	0.074760	0.073962	0.073188	0.072437	0.071708	0.071002	0.070316	0.069652	0.069008	0.068384	0.067779	0.067193	0.066625	0.066076	0.065545	0.065031	0.064534	0.064054	0.063544	0.063005	0.062484	0.061980	0.061494	0.061024	0.060569	0.060126	0.059693	0.059272	0.058862	0.058462	0.058073	0.057694	0.057326	0.056967	0.056617	0.056277	0.055947	0.055626	0.055313	0.055010	0.054715	0.054429	0.054152	0.053882	0.053621	0.053369	0.053124	0.052887	0.052658	0.052436	0.052222	0.052016	0.051817	0.051626	0.051442	0.051267	0.051098	0.050937	0.050783	0.050635	0.050493	0.050356	0.050225	0.050099	0.049978	0.049861	0.049747	0.049638	0.049532	0.049429	0.049330	0.049232	0.049138	0.049045	0.048955	0.048866	0.048779	0.048693	0.048608	0.048524	0.048441	0.048359	0.048276	0.048194	0.048112	0.048031	0.047951	0.047871	0.047793	0.047717	0.047641	0.047568	0.047496	0.047427	0.047359	0.047294	0.047231	0.047171	0.047100	0.047017	0.046936	0.046858	0.046783	0.046710	0.046640	0.046572	0.046508	0.046447	0.046390	0.046335	0.046284	0.046237	0.046194	0.046154	0.046119	0.046091	0.046069	0.046053	0.046043	0.046038	0.046038	0.046043	0.046052	0.046066	0.046084	0.046106	0.046131	0.046159	0.046191	0.046226	0.046263	0.046303	0.046345	0.046389	0.046436	0.046483	0.046533	0.046583	0.046635	0.046688	0.046741	0.046795	0.046850	0.046904
