Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_4381	HMR_4381	Glycolysis / Gluconeogenesis	-0.008589	-0.040915	-0.119001	-0.162363	-0.194858	-0.205659	-0.212121	-0.216378	-0.218667	-0.220490	-0.221848	-0.222754	-0.223216	-0.223244	-0.222857	-0.222645	-0.222176	-0.221466	-0.220526	-0.219368	-0.218008	-0.216449	-0.214709	-0.212795	-0.210718	-0.208489	-0.206112	-0.203597	-0.200951	-0.198183	-0.195394	-0.192682	-0.190048	-0.187485	-0.184995	-0.182572	-0.180218	-0.177928	-0.175703	-0.173539	-0.171434	-0.169386	-0.167396	-0.165464	-0.163592	-0.161777	-0.160021	-0.158321	-0.156675	-0.155079	-0.153536	-0.152041	-0.150596	-0.149197	-0.147822	-0.146467	-0.145158	-0.143894	-0.142673	-0.141496	-0.140355	-0.139244	-0.138162	-0.137109	-0.136084	-0.135087	-0.134118	-0.133172	-0.132255	-0.131361	-0.130492	-0.129647	-0.128826	-0.128028	-0.127253	-0.126500	-0.125767	-0.125057	-0.124369	-0.123700	-0.123052	-0.122425	-0.121816	-0.121228	-0.120659	-0.120108	-0.119575	-0.119062	-0.118566	-0.118089	-0.117630	-0.117191	-0.116768	-0.116364	-0.115976	-0.115603	-0.115244	-0.114899	-0.114565	-0.114246	-0.113936	-0.113638	-0.113349	-0.113068	-0.112797	-0.112533	-0.112277	-0.112028	-0.111784	-0.111545	-0.111312	-0.111083	-0.110858	-0.110636	-0.110417	-0.110201	-0.109987	-0.109774	-0.109562	-0.109351	-0.109141	-0.108933	-0.108727	-0.108524	-0.108323	-0.108126	-0.107933	-0.107744	-0.107559	-0.107379	-0.107202	-0.107032	-0.106868	-0.106710	-0.106549	-0.106385	-0.106226	-0.106074	-0.105926	-0.105784	-0.105650	-0.105520	-0.105397	-0.105283	-0.105175	-0.105074	-0.104982	-0.104897	-0.104819	-0.104751	-0.104695	-0.104652	-0.104622	-0.104606	-0.104603	-0.104612	-0.104632	-0.104662	-0.104703	-0.104752	-0.104812	-0.104878	-0.104954	-0.105037	-0.105126	-0.105221	-0.105323	-0.105430	-0.105541	-0.105658	-0.105778	-0.105902	-0.106028	-0.106158	-0.106289	-0.106423	-0.106558	-0.106694	-0.106831	-0.106967
HMR_4391	HMR_4391	Glycolysis / Gluconeogenesis	0.008589	0.040915	0.119001	0.162344	0.194816	0.205610	0.212068	0.216320	0.218605	0.220423	0.221777	0.222801	0.223441	0.223642	0.223395	0.223196	0.222740	0.222039	0.221105	0.219953	0.218596	0.217038	0.215298	0.213382	0.211301	0.209068	0.206685	0.204162	0.201507	0.198729	0.195929	0.193207	0.190564	0.187991	0.185493	0.183061	0.180699	0.178401	0.176169	0.173997	0.171886	0.169832	0.167835	0.165894	0.164013	0.162190	0.160425	0.158716	0.157063	0.155460	0.153910	0.152408	0.150956	0.149551	0.148167	0.146802	0.145483	0.144210	0.142979	0.141793	0.140644	0.139525	0.138434	0.137373	0.136340	0.135335	0.134358	0.133405	0.132480	0.131579	0.130703	0.129851	0.129023	0.128218	0.127436	0.126677	0.125938	0.125221	0.124527	0.123852	0.123199	0.122565	0.121951	0.121358	0.120783	0.120227	0.119689	0.119169	0.118668	0.118185	0.117720	0.117275	0.116847	0.116437	0.116044	0.115666	0.115302	0.114952	0.114614	0.114290	0.113975	0.113673	0.113379	0.113095	0.112819	0.112551	0.112290	0.112037	0.111789	0.111546	0.111309	0.111075	0.110846	0.110619	0.110399	0.110184	0.109970	0.109757	0.109546	0.109335	0.109126	0.108918	0.108711	0.108509	0.108308	0.108111	0.107919	0.107730	0.107545	0.107365	0.107189	0.107019	0.106856	0.106698	0.106536	0.106373	0.106214	0.106063	0.105914	0.105773	0.105638	0.105509	0.105386	0.105272	0.105164	0.105064	0.104971	0.104886	0.104809	0.104741	0.104684	0.104642	0.104612	0.104596	0.104593	0.104601	0.104621	0.104652	0.104693	0.104742	0.104802	0.104868	0.104944	0.105026	0.105115	0.105210	0.105312	0.105419	0.105530	0.105647	0.105767	0.105891	0.106016	0.106146	0.106277	0.106411	0.106545	0.106682	0.106818	0.106955
HMR_4394	HMR_4394	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_4396	HMR_4396	Glycolysis / Gluconeogenesis	0.003404	0.016214	0.047095	0.063944	0.076402	0.080393	0.082691	0.084344	0.085454	0.086388	0.087147	0.087732	0.088146	0.088392	0.088475	0.088536	0.088495	0.088357	0.088127	0.087809	0.087409	0.086927	0.086371	0.085743	0.085046	0.084286	0.083463	0.082581	0.081643	0.080652	0.079648	0.078672	0.077725	0.076802	0.075906	0.075034	0.074187	0.073362	0.072562	0.071784	0.071027	0.070291	0.069576	0.068884	0.068213	0.067565	0.066938	0.066332	0.065747	0.065181	0.064634	0.064105	0.063596	0.063104	0.062584	0.062036	0.061507	0.060997	0.060504	0.060030	0.059571	0.059123	0.058688	0.058265	0.057853	0.057453	0.057064	0.056685	0.056317	0.055960	0.055612	0.055274	0.054947	0.054629	0.054320	0.054021	0.053730	0.053448	0.053175	0.052911	0.052655	0.052408	0.052168	0.051938	0.051714	0.051499	0.051291	0.051091	0.050899	0.050715	0.050538	0.050369	0.050207	0.050053	0.049906	0.049765	0.049630	0.049501	0.049377	0.049258	0.049144	0.049034	0.048929	0.048827	0.048729	0.048634	0.048542	0.048453	0.048366	0.048282	0.048200	0.048119	0.048040	0.047963	0.047886	0.047811	0.047737	0.047663	0.047590	0.047517	0.047444	0.047372	0.047301	0.047231	0.047162	0.047094	0.047029	0.046965	0.046902	0.046842	0.046783	0.046727	0.046674	0.046623	0.046559	0.046484	0.046412	0.046342	0.046274	0.046208	0.046146	0.046086	0.046029	0.045975	0.045924	0.045877	0.045832	0.045792	0.045754	0.045720	0.045692	0.045669	0.045652	0.045641	0.045636	0.045635	0.045639	0.045648	0.045661	0.045678	0.045699	0.045723	0.045751	0.045783	0.045816	0.045853	0.045892	0.045934	0.045977	0.046022	0.046069	0.046118	0.046167	0.046219	0.046270	0.046323	0.046376	0.046430	0.046484	0.046537
HMR_4521	HMR_4521	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_6410	HMR_6410	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_6412	HMR_6412	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7745	HMR_7745	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7746	HMR_7746	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7747	HMR_7747	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7748	HMR_7748	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_7749	HMR_7749	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_8360	HMR_8360	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_8652	HMR_8652	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_8757	HMR_8757	Glycolysis / Gluconeogenesis																																																																																																																																																																																				
HMR_3989	HMR_3989	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_4122	HMR_4122	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_4837	HMR_4837	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5395	HMR_5395	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5396	HMR_5396	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_9727	HMR_9727	Starch and sucrose metabolism				0.000236	0.000517	0.000612	0.000668	0.000726	0.000785	0.000842	0.000896	0.000946	0.000992	0.001034	0.001073	0.001075	0.001076	0.001074	0.001070	0.001064	0.001056	0.001047	0.001036	0.001023	0.001010	0.000995	0.000978	0.000961	0.000942	0.000923	0.000903	0.000884	0.000865	0.000848	0.000831	0.000814	0.000798	0.000783	0.000767	0.000753	0.000739	0.000725	0.000712	0.000697	0.000683	0.000669	0.000655	0.000642	0.000630	0.000617	0.000605	0.000594	0.000583	0.000572	0.000561	0.000551	0.000540	0.000531	0.000521	0.000512	0.000503	0.000494	0.000486	0.000477	0.000469	0.000461	0.000453	0.000446	0.000438	0.000431	0.000424	0.000417	0.000410	0.000403	0.000396	0.000390	0.000383	0.000377	0.000371	0.000365	0.000359	0.000353	0.000348	0.000342	0.000337	0.000332	0.000327	0.000321	0.000317	0.000312	0.000307	0.000303	0.000298	0.000294	0.000290	0.000286	0.000282	0.000278	0.000274	0.000270	0.000266	0.000263	0.000259	0.000256	0.000252	0.000249	0.000246	0.000242	0.000239	0.000236	0.000232	0.000229	0.000226	0.000222	0.000219	0.000216	0.000213	0.000209	0.000206	0.000203	0.000199	0.000196	0.000192	0.000189	0.000185	0.000182	0.000178	0.000175	0.000172	0.000168	0.000165	0.000161	0.000158	0.000155	0.000152	0.000150	0.000148	0.000146	0.000144	0.000143	0.000141	0.000139	0.000138	0.000136	0.000135	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000127	0.000126	0.000126	0.000126	0.000126	0.000127	0.000127	0.000128	0.000129	0.000129	0.000130	0.000131	0.000133	0.000134	0.000135	0.000137	0.000139	0.000140	0.000142	0.000144	0.000146	0.000148	0.000150	0.000152	0.000154	0.000157	0.000159	0.000161
HMR_5397	HMR_5397	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5398	HMR_5398	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5399	HMR_5399	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5400	HMR_5400	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_5401	HMR_5401	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8568	HMR_8568	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8569	HMR_8569	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8570	HMR_8570	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8571	HMR_8571	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8572	HMR_8572	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8573	HMR_8573	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8574	HMR_8574	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8575	HMR_8575	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8576	HMR_8576	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8577	HMR_8577	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8578	HMR_8578	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8579	HMR_8579	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8581	HMR_8581	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8591	HMR_8591	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8592	HMR_8592	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8580	HMR_8580	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8582	HMR_8582	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8587	HMR_8587	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8589	HMR_8589	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8583	HMR_8583	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8584	HMR_8584	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_8585	HMR_8585	Starch and sucrose metabolism																																																																																																																																																																																				
HMR_3944	HMR_3944	Galactose metabolism																																																																																																																																																																																				
HMR_4128	HMR_4128	Galactose metabolism	0.003404	0.016214	0.047095	0.064180	0.076919	0.081005	0.083359	0.085070	0.086239	0.087231	0.088042	0.088677	0.089138	0.089426	0.089548	0.089611	0.089570	0.089431	0.089197	0.088873	0.088465	0.087974	0.087407	0.086766	0.086056	0.085281	0.084441	0.083542	0.082585	0.081574	0.080551	0.079556	0.078590	0.077650	0.076736	0.075848	0.074985	0.074145	0.073330	0.072536	0.071766	0.071016	0.070288	0.069581	0.068896	0.068234	0.067594	0.066974	0.066376	0.065798	0.065239	0.064699	0.064178	0.063675	0.063145	0.062587	0.062047	0.061528	0.061025	0.060542	0.060074	0.059618	0.059174	0.058742	0.058322	0.057914	0.057517	0.057130	0.056756	0.056390	0.056036	0.055691	0.055357	0.055032	0.054716	0.054410	0.054113	0.053825	0.053546	0.053276	0.053014	0.052761	0.052516	0.052280	0.052051	0.051831	0.051618	0.051413	0.051216	0.051026	0.050845	0.050671	0.050505	0.050347	0.050195	0.050051	0.049912	0.049779	0.049650	0.049528	0.049410	0.049297	0.049188	0.049083	0.048981	0.048883	0.048787	0.048695	0.048605	0.048517	0.048432	0.048348	0.048266	0.048185	0.048106	0.048027	0.047950	0.047872	0.047796	0.047719	0.047643	0.047568	0.047493	0.047420	0.047347	0.047276	0.047207	0.047140	0.047074	0.047010	0.046948	0.046888	0.046832	0.046778	0.046712	0.046635	0.046560	0.046488	0.046418	0.046351	0.046287	0.046225	0.046166	0.046111	0.046059	0.046010	0.045965	0.045923	0.045884	0.045849	0.045820	0.045796	0.045779	0.045768	0.045762	0.045761	0.045765	0.045775	0.045788	0.045806	0.045828	0.045853	0.045882	0.045914	0.045949	0.045987	0.046027	0.046071	0.046115	0.046163	0.046211	0.046262	0.046313	0.046366	0.046420	0.046475	0.046530	0.046586	0.046642	0.046698
HMR_4130	HMR_4130	Galactose metabolism	0.003404	0.016214	0.047095	0.064180	0.076919	0.081005	0.083359	0.085070	0.086239	0.087231	0.088042	0.088677	0.089138	0.089426	0.089548	0.089611	0.089570	0.089431	0.089197	0.088873	0.088465	0.087974	0.087407	0.086766	0.086056	0.085281	0.084441	0.083542	0.082585	0.081574	0.080551	0.079556	0.078590	0.077650	0.076736	0.075848	0.074985	0.074145	0.073330	0.072536	0.071766	0.071016	0.070288	0.069581	0.068896	0.068234	0.067594	0.066974	0.066376	0.065798	0.065239	0.064699	0.064178	0.063675	0.063145	0.062587	0.062047	0.061528	0.061025	0.060542	0.060074	0.059618	0.059174	0.058742	0.058322	0.057914	0.057517	0.057130	0.056756	0.056390	0.056036	0.055691	0.055357	0.055032	0.054716	0.054410	0.054113	0.053825	0.053546	0.053276	0.053014	0.052761	0.052516	0.052280	0.052051	0.051831	0.051618	0.051413	0.051216	0.051026	0.050845	0.050671	0.050505	0.050347	0.050195	0.050051	0.049912	0.049779	0.049650	0.049528	0.049410	0.049297	0.049188	0.049083	0.048981	0.048883	0.048787	0.048695	0.048605	0.048517	0.048432	0.048348	0.048266	0.048185	0.048106	0.048027	0.047950	0.047872	0.047796	0.047719	0.047643	0.047568	0.047493	0.047420	0.047347	0.047276	0.047207	0.047140	0.047074	0.047010	0.046948	0.046888	0.046832	0.046778	0.046712	0.046635	0.046560	0.046488	0.046418	0.046351	0.046287	0.046225	0.046166	0.046111	0.046059	0.046010	0.045965	0.045923	0.045884	0.045849	0.045820	0.045796	0.045779	0.045768	0.045762	0.045761	0.045765	0.045775	0.045788	0.045806	0.045828	0.045853	0.045882	0.045914	0.045949	0.045987	0.046027	0.046071	0.046115	0.046163	0.046211	0.046262	0.046313	0.046366	0.046420	0.046475	0.046530	0.046586	0.046642	0.046698
